session_result_key,result_id,driver_id,team_id,grand_prix_id,result_outcome_key,result_weather_context_key,result_data_quality_key,session_type,position,grid_position,q1_ms,q2_ms,q3_ms,gap_to_leader_ms,points,laps
1241,1240,perez,red_bull,31,9,13,2,R,20.0,13.0,,,,,0.0,7.0
1242,1241,sainz,ferrari,32,11,17,1,Q,1.0,,100190.0,101602.0,100983.0,0,,
1243,1242,max_verstappen,red_bull,32,11,17,1,Q,2.0,,99129.0,100655.0,101055.0,,,
1244,1243,leclerc,ferrari,32,11,17,1,Q,3.0,,99846.0,101247.0,101298.0,,,
1245,1244,perez,red_bull,32,11,17,1,Q,4.0,,100521.0,102513.0,101616.0,,,
1246,1245,hamilton,mercedes,32,11,17,1,Q,5.0,,100428.0,101062.0,101995.0,,,
1247,1246,norris,mclaren,32,11,17,1,Q,6.0,,101515.0,101821.0,102084.0,,,
1248,1247,alonso,alpine,32,11,17,1,Q,7.0,,101598.0,102209.0,102116.0,,,
1249,1248,russell,mercedes,32,11,17,1,Q,8.0,,100028.0,101725.0,102161.0,,,
1250,1249,zhou,alfa,32,11,17,1,Q,9.0,,100791.0,102640.0,102719.0,,,
1251,1250,latifi,williams,32,11,17,1,Q,10.0,,101998.0,103273.0,123095.0,,,
1252,1251,gasly,alphatauri,32,11,17,1,Q,11.0,,101680.0,103702.0,,,,
1253,1252,bottas,alfa,32,11,17,1,Q,12.0,,101396.0,104232.0,,,,
1254,1253,tsunoda,alphatauri,32,11,17,1,Q,13.0,,101893.0,104311.0,,,,
1255,1254,ricciardo,mclaren,32,11,17,1,Q,14.0,,101933.0,104355.0,,,,
1256,1255,ocon,alpine,32,11,17,1,Q,15.0,,101730.0,105190.0,,,,
1257,1256,albon,williams,32,11,17,1,Q,16.0,,102078.0,,,,,
1258,1257,kevin_magnussen,haas,32,11,17,1,Q,17.0,,102159.0,,,,,
1259,1258,vettel,aston_martin,32,11,17,1,Q,18.0,,102666.0,,,,,
1260,1259,mick_schumacher,haas,32,11,17,1,Q,19.0,,102708.0,,,,,
1261,1260,stroll,aston_martin,32,11,17,1,Q,20.0,,103430.0,,,,,
1262,1261,sainz,ferrari,32,6,18,1,R,1.0,1.0,,,,0,25.0,52.0
1263,1262,perez,red_bull,32,6,18,1,R,2.0,4.0,,,,3779,18.0,52.0
1264,1263,hamilton,mercedes,32,6,18,1,R,3.0,5.0,,,,6225,16.0,52.0
1265,1264,leclerc,ferrari,32,6,18,1,R,4.0,3.0,,,,8546,12.0,52.0
1266,1265,alonso,alpine,32,6,18,1,R,5.0,7.0,,,,9571,10.0,52.0
1267,1266,norris,mclaren,32,6,18,1,R,6.0,6.0,,,,11943,8.0,52.0
1268,1267,max_verstappen,red_bull,32,6,18,1,R,7.0,2.0,,,,18777,6.0,52.0
1269,1268,mick_schumacher,haas,32,6,18,1,R,8.0,19.0,,,,18995,4.0,52.0
1270,1269,vettel,aston_martin,32,6,18,1,R,9.0,18.0,,,,22356,2.0,52.0
1271,1270,kevin_magnussen,haas,32,6,18,1,R,10.0,17.0,,,,24590,1.0,52.0
1272,1271,stroll,aston_martin,32,6,18,1,R,11.0,20.0,,,,26147,0.0,52.0
1273,1272,latifi,williams,32,6,18,1,R,12.0,10.0,,,,32511,0.0,52.0
1274,1273,ricciardo,mclaren,32,6,18,1,R,13.0,14.0,,,,32817,0.0,52.0
1275,1274,tsunoda,alphatauri,32,6,18,1,R,14.0,13.0,,,,40910,0.0,52.0
1276,1275,ocon,alpine,32,9,18,2,R,15.0,15.0,,,,,0.0,37.0
1277,1276,gasly,alphatauri,32,4,18,2,R,16.0,11.0,,,,,0.0,26.0
1278,1277,bottas,alfa,32,9,18,2,R,17.0,12.0,,,,,0.0,20.0
1279,1278,russell,mercedes,32,4,18,2,R,18.0,8.0,,,,,0.0,0.0
1280,1279,zhou,alfa,32,4,18,2,R,19.0,9.0,,,,,0.0,0.0
1281,1280,albon,williams,32,4,18,2,R,20.0,16.0,,,,,0.0,0.0
1282,1281,max_verstappen,red_bull,33,11,8,1,Q,1.0,,65852.0,65374.0,64984.0,0,,
1283,1282,leclerc,ferrari,33,11,8,1,Q,2.0,,65419.0,65287.0,65013.0,,,
1284,1283,sainz,ferrari,33,11,8,1,Q,3.0,,65660.0,65576.0,65066.0,,,
1285,1284,russell,mercedes,33,11,8,1,Q,4.0,,66235.0,65697.0,65431.0,,,
1286,1285,ocon,alpine,33,11,8,1,Q,5.0,,66468.0,65993.0,65726.0,,,
1287,1286,kevin_magnussen,haas,33,11,8,1,Q,6.0,,66366.0,65894.0,65879.0,,,
1288,1287,mick_schumacher,haas,33,11,8,1,Q,7.0,,66405.0,66151.0,66011.0,,,
1289,1288,alonso,alpine,33,11,8,1,Q,8.0,,66016.0,66082.0,66103.0,,,
1290,1289,hamilton,mercedes,33,11,8,1,Q,9.0,,66079.0,65475.0,73151.0,,,
1291,1290,gasly,alphatauri,33,11,8,3,Q,10.0,,66589.0,66160.0,,,,
1292,1292,bottas,alfa,33,11,8,1,Q,12.0,,66442.0,66319.0,,,,
1293,1293,perez,red_bull,33,11,8,1,Q,13.0,,66143.0,66458.0,,,,
1294,1294,tsunoda,alphatauri,33,11,8,1,Q,14.0,,66463.0,66851.0,,,,
1295,1295,norris,mclaren,33,11,8,1,Q,15.0,,66330.0,85847.0,,,,
1296,1296,ricciardo,mclaren,33,11,8,1,Q,16.0,,66613.0,,,,,
1297,1297,stroll,aston_martin,33,11,8,1,Q,17.0,,66847.0,,,,,
1298,1298,zhou,alfa,33,11,8,1,Q,18.0,,66901.0,,,,,
1299,1299,latifi,williams,33,11,8,1,Q,19.0,,67003.0,,,,,
1300,1300,vettel,aston_martin,33,11,8,1,Q,20.0,,67083.0,,,,,
1301,1301,leclerc,ferrari,33,6,12,1,R,1.0,2.0,,,,0,25.0,71.0
1302,1302,max_verstappen,red_bull,33,6,12,1,R,2.0,1.0,,,,1532,19.0,71.0
1303,1303,hamilton,mercedes,33,6,12,1,R,3.0,8.0,,,,41217,15.0,71.0
1304,1304,russell,mercedes,33,6,12,1,R,4.0,4.0,,,,58972,12.0,71.0
1305,1305,ocon,alpine,33,6,12,1,R,5.0,6.0,,,,68436,10.0,71.0
1306,1306,mick_schumacher,haas,33,7,12,2,R,6.0,9.0,,,,,8.0,70.0
1307,1307,norris,mclaren,33,7,12,2,R,7.0,10.0,,,,,6.0,70.0
1308,1308,kevin_magnussen,haas,33,7,12,2,R,8.0,7.0,,,,,4.0,70.0
1309,1309,ricciardo,mclaren,33,7,12,2,R,9.0,11.0,,,,,2.0,70.0
1310,1310,alonso,alpine,33,7,12,2,R,10.0,19.0,,,,,1.0,70.0
1311,1311,bottas,alfa,33,7,12,2,R,11.0,0.0,,,,,0.0,70.0
1312,1312,albon,williams,33,7,12,2,R,12.0,15.0,,,,,0.0,70.0
1313,1313,stroll,aston_martin,33,7,12,2,R,13.0,12.0,,,,,0.0,70.0
1314,1314,zhou,alfa,33,7,12,2,R,14.0,13.0,,,,,0.0,70.0
1315,1315,gasly,alphatauri,33,7,12,2,R,15.0,14.0,,,,,0.0,70.0
1316,1316,tsunoda,alphatauri,33,7,12,2,R,16.0,16.0,,,,,0.0,70.0
1317,1317,vettel,aston_martin,33,7,12,2,R,17.0,18.0,,,,,0.0,70.0
1318,1318,sainz,ferrari,33,16,12,2,R,18.0,3.0,,,,,0.0,56.0
1319,1319,latifi,williams,33,13,12,2,R,19.0,17.0,,,,,0.0,48.0
1320,1320,perez,red_bull,33,4,12,2,R,20.0,5.0,,,,,0.0,24.0
1321,1321,leclerc,ferrari,34,11,1,1,Q,1.0,,91727.0,91216.0,90872.0,0,,
1322,1322,max_verstappen,red_bull,34,11,1,1,Q,2.0,,91891.0,91990.0,91176.0,,,
1323,1323,perez,red_bull,34,11,1,1,Q,3.0,,92354.0,92120.0,91335.0,,,
1324,1324,hamilton,mercedes,34,11,1,1,Q,4.0,,93041.0,92274.0,91765.0,,,
1325,1325,norris,mclaren,34,11,1,1,Q,5.0,,92672.0,92777.0,92032.0,,,
1326,1326,russell,mercedes,34,11,1,1,Q,6.0,,93109.0,92633.0,92131.0,,,
1327,1327,alonso,alpine,34,11,1,1,Q,7.0,,92819.0,92631.0,92552.0,,,
1328,1328,tsunoda,alphatauri,34,11,1,1,Q,8.0,,93394.0,92836.0,92780.0,,,
1329,1329,sainz,ferrari,34,11,1,3,Q,9.0,,92297.0,91081.0,,,,
1330,1330,kevin_magnussen,haas,34,11,1,3,Q,10.0,,92756.0,92649.0,,,,
1331,1331,ricciardo,mclaren,34,11,1,1,Q,11.0,,93404.0,92922.0,,,,
1332,1332,ocon,alpine,34,11,1,1,Q,12.0,,93346.0,93048.0,,,,
1333,1333,bottas,alfa,34,11,1,1,Q,13.0,,93034.0,93052.0,,,,
1334,1334,vettel,aston_martin,34,11,1,1,Q,14.0,,93285.0,93276.0,,,,
1335,1335,albon,williams,34,11,1,1,Q,15.0,,93423.0,93307.0,,,,
1336,1336,gasly,alphatauri,34,11,1,1,Q,16.0,,93439.0,,,,,
1337,1337,stroll,aston_martin,34,11,1,1,Q,17.0,,93439.0,,,,,
1338,1338,zhou,alfa,34,11,1,1,Q,18.0,,93674.0,,,,,
1339,1339,mick_schumacher,haas,34,11,1,1,Q,19.0,,93701.0,,,,,
1340,1340,latifi,williams,34,11,1,1,Q,20.0,,93794.0,,,,,
1341,1405,ocon,alpine,36,11,6,1,Q,5.0,,106039.0,105475.0,105180.0,,,
1342,1341,max_verstappen,red_bull,34,6,1,1,R,1.0,2.0,,,,0,25.0,53.0
1343,1342,hamilton,mercedes,34,6,1,1,R,2.0,4.0,,,,10587,18.0,53.0
1344,1343,russell,mercedes,34,6,1,1,R,3.0,6.0,,,,16495,15.0,53.0
1345,1344,perez,red_bull,34,6,1,1,R,4.0,3.0,,,,17310,12.0,53.0
1346,1345,sainz,ferrari,34,6,1,1,R,5.0,19.0,,,,28872,11.0,53.0
1347,1346,alonso,alpine,34,6,1,1,R,6.0,7.0,,,,42879,8.0,53.0
1348,1347,norris,mclaren,34,6,1,1,R,7.0,5.0,,,,52026,6.0,53.0
1349,1348,ocon,alpine,34,6,1,1,R,8.0,10.0,,,,56959,4.0,53.0
1350,1349,ricciardo,mclaren,34,6,1,1,R,9.0,9.0,,,,60372,2.0,53.0
1351,1350,stroll,aston_martin,34,6,1,1,R,10.0,15.0,,,,62549,1.0,53.0
1352,1351,vettel,aston_martin,34,6,1,1,R,11.0,12.0,,,,64494,0.0,53.0
1353,1352,gasly,alphatauri,34,6,1,1,R,12.0,14.0,,,,65448,0.0,53.0
1354,1353,albon,williams,34,6,1,1,R,13.0,13.0,,,,68565,0.0,53.0
1355,1354,bottas,alfa,34,6,1,1,R,14.0,11.0,,,,76666,0.0,53.0
1356,1355,mick_schumacher,haas,34,6,1,1,R,15.0,17.0,,,,80394,0.0,53.0
1357,1356,zhou,alfa,34,7,1,2,R,16.0,16.0,,,,,0.0,47.0
1358,1357,latifi,williams,34,4,1,2,R,17.0,18.0,,,,,0.0,40.0
1359,1358,kevin_magnussen,haas,34,4,1,2,R,18.0,20.0,,,,,0.0,37.0
1360,1359,leclerc,ferrari,34,2,1,2,R,19.0,1.0,,,,,0.0,17.0
1361,1360,tsunoda,alphatauri,34,13,1,2,R,20.0,8.0,,,,,0.0,17.0
1362,1361,russell,mercedes,35,11,11,1,Q,1.0,,78407.0,78154.0,77377.0,0,,
1363,1362,sainz,ferrari,35,11,11,1,Q,2.0,,78434.0,77946.0,77421.0,,,
1364,1363,leclerc,ferrari,35,11,11,1,Q,3.0,,78806.0,77768.0,77567.0,,,
1365,1364,norris,mclaren,35,11,11,1,Q,4.0,,78653.0,78121.0,77769.0,,,
1366,1365,ocon,alpine,35,11,11,1,Q,5.0,,78866.0,78216.0,78018.0,,,
1367,1366,alonso,alpine,35,11,11,1,Q,6.0,,78716.0,77904.0,78078.0,,,
1368,1367,hamilton,mercedes,35,11,11,1,Q,7.0,,78374.0,78035.0,78142.0,,,
1369,1368,bottas,alfa,35,11,11,1,Q,8.0,,78935.0,78445.0,78157.0,,,
1370,1369,ricciardo,mclaren,35,11,11,1,Q,9.0,,78775.0,78198.0,78379.0,,,
1371,1370,max_verstappen,red_bull,35,11,11,1,Q,10.0,,78509.0,77703.0,78823.0,,,
1372,1371,perez,red_bull,35,11,11,1,Q,11.0,,79118.0,78516.0,,,,
1373,1372,zhou,alfa,35,11,11,1,Q,12.0,,78973.0,78573.0,,,,
1374,1373,kevin_magnussen,haas,35,11,11,1,Q,13.0,,78993.0,78825.0,,,,
1375,1374,stroll,aston_martin,35,11,11,1,Q,14.0,,79205.0,79137.0,,,,
1376,1375,mick_schumacher,haas,35,11,11,1,Q,15.0,,79164.0,79202.0,,,,
1377,1376,tsunoda,alphatauri,35,11,11,1,Q,16.0,,79240.0,,,,,
1378,1377,albon,williams,35,11,11,1,Q,17.0,,79256.0,,,,,
1379,1378,vettel,aston_martin,35,11,11,1,Q,18.0,,79273.0,,,,,
1380,1379,gasly,alphatauri,35,11,11,1,Q,19.0,,79527.0,,,,,
1381,1380,latifi,williams,35,11,11,1,Q,20.0,,79570.0,,,,,
1382,1381,max_verstappen,red_bull,35,6,17,1,R,1.0,10.0,,,,0,25.0,70.0
1383,1382,hamilton,mercedes,35,6,17,1,R,2.0,7.0,,,,7834,19.0,70.0
1384,1383,russell,mercedes,35,6,17,1,R,3.0,1.0,,,,12337,15.0,70.0
1385,1384,sainz,ferrari,35,6,17,1,R,4.0,2.0,,,,14579,12.0,70.0
1386,1385,perez,red_bull,35,6,17,1,R,5.0,11.0,,,,15688,10.0,70.0
1387,1386,leclerc,ferrari,35,6,17,1,R,6.0,3.0,,,,16047,8.0,70.0
1388,1387,norris,mclaren,35,6,17,1,R,7.0,4.0,,,,78300,6.0,70.0
1389,1388,alonso,alpine,35,7,17,2,R,8.0,6.0,,,,,4.0,69.0
1390,1389,ocon,alpine,35,7,17,2,R,9.0,5.0,,,,,2.0,69.0
1391,1390,vettel,aston_martin,35,7,17,2,R,10.0,18.0,,,,,1.0,69.0
1392,1391,stroll,aston_martin,35,7,17,2,R,11.0,14.0,,,,,0.0,69.0
1393,1392,gasly,alphatauri,35,7,17,2,R,12.0,0.0,,,,,0.0,69.0
1394,1393,zhou,alfa,35,7,17,2,R,13.0,12.0,,,,,0.0,69.0
1395,1394,mick_schumacher,haas,35,7,17,2,R,14.0,15.0,,,,,0.0,69.0
1396,1395,ricciardo,mclaren,35,7,17,2,R,15.0,9.0,,,,,0.0,69.0
1397,1396,kevin_magnussen,haas,35,7,17,2,R,16.0,13.0,,,,,0.0,69.0
1398,1397,albon,williams,35,7,17,2,R,17.0,17.0,,,,,0.0,69.0
1399,1398,latifi,williams,35,7,17,2,R,18.0,19.0,,,,,0.0,69.0
1400,1399,tsunoda,alphatauri,35,7,17,2,R,19.0,16.0,,,,,0.0,68.0
1401,1400,bottas,alfa,35,15,17,2,R,20.0,8.0,,,,,0.0,65.0
1402,1401,max_verstappen,red_bull,36,11,6,1,Q,1.0,,104581.0,104723.0,103665.0,0,,
1403,1402,sainz,ferrari,36,11,6,1,Q,2.0,,105050.0,105418.0,104297.0,,,
1404,1403,perez,red_bull,36,11,6,1,Q,3.0,,105377.0,104794.0,104462.0,,,
1405,1404,leclerc,ferrari,36,11,6,1,Q,4.0,,105572.0,104551.0,104553.0,,,
1406,1406,alonso,alpine,36,11,6,1,Q,6.0,,106075.0,105552.0,105368.0,,,
1407,1407,hamilton,mercedes,36,11,6,1,Q,7.0,,105736.0,105420.0,105503.0,,,
1408,1408,russell,mercedes,36,11,6,1,Q,8.0,,105650.0,105461.0,105776.0,,,
1409,1409,albon,williams,36,11,6,1,Q,9.0,,105672.0,105675.0,105837.0,,,
1410,1410,norris,mclaren,36,11,6,1,Q,10.0,,105745.0,105603.0,106178.0,,,
1411,1411,ricciardo,mclaren,36,11,6,1,Q,11.0,,106212.0,105767.0,,,,
1412,1412,gasly,alphatauri,36,11,6,1,Q,12.0,,106183.0,105827.0,,,,
1413,1413,zhou,alfa,36,11,6,1,Q,13.0,,106178.0,106085.0,,,,
1414,1414,stroll,aston_martin,36,11,6,1,Q,14.0,,106256.0,106611.0,,,,
1415,1415,mick_schumacher,haas,36,11,6,1,Q,15.0,,106342.0,107718.0,,,,
1416,1416,vettel,aston_martin,36,11,6,1,Q,16.0,,106344.0,,,,,
1417,1417,latifi,williams,36,11,6,1,Q,17.0,,106401.0,,,,,
1418,1418,kevin_magnussen,haas,36,11,6,1,Q,18.0,,106557.0,,,,,
1419,1419,tsunoda,alphatauri,36,11,6,1,Q,19.0,,106692.0,,,,,
1420,1420,bottas,alfa,36,11,6,1,Q,20.0,,107866.0,,,,,
1421,1421,max_verstappen,red_bull,36,6,12,1,R,1.0,14.0,,,,0,26.0,44.0
1422,1422,perez,red_bull,36,6,12,1,R,2.0,2.0,,,,17841,18.0,44.0
1423,1423,sainz,ferrari,36,6,12,1,R,3.0,1.0,,,,26886,15.0,44.0
1424,1424,russell,mercedes,36,6,12,1,R,4.0,5.0,,,,29140,12.0,44.0
1425,1425,alonso,alpine,36,6,12,1,R,5.0,3.0,,,,73256,10.0,44.0
1426,1426,leclerc,ferrari,36,6,12,1,R,6.0,15.0,,,,74936,8.0,44.0
1427,1427,ocon,alpine,36,6,12,1,R,7.0,16.0,,,,75640,6.0,44.0
1428,1428,vettel,aston_martin,36,6,12,1,R,8.0,10.0,,,,78107,4.0,44.0
1429,1429,gasly,alphatauri,36,6,12,1,R,9.0,0.0,,,,92181,2.0,44.0
1430,1430,albon,williams,36,6,12,1,R,10.0,6.0,,,,101900,1.0,44.0
1431,1431,stroll,aston_martin,36,6,12,1,R,11.0,9.0,,,,103078,0.0,44.0
1432,1432,norris,mclaren,36,6,12,1,R,12.0,17.0,,,,104739,0.0,44.0
1433,1433,tsunoda,alphatauri,36,6,12,1,R,13.0,0.0,,,,105217,0.0,44.0
1434,1434,zhou,alfa,36,6,12,1,R,14.0,18.0,,,,106252,0.0,44.0
1435,1435,ricciardo,mclaren,36,6,12,1,R,15.0,7.0,,,,107163,0.0,44.0
1436,1436,kevin_magnussen,haas,36,7,12,2,R,16.0,12.0,,,,,0.0,43.0
1437,1437,mick_schumacher,haas,36,7,12,2,R,17.0,19.0,,,,,0.0,43.0
1438,1438,latifi,williams,36,7,12,2,R,18.0,11.0,,,,,0.0,43.0
1439,1439,bottas,alfa,36,2,12,2,R,19.0,13.0,,,,,0.0,1.0
1440,1440,hamilton,mercedes,36,4,12,2,R,20.0,4.0,,,,,0.0,0.0
1441,1441,max_verstappen,red_bull,37,11,12,1,Q,1.0,,71317.0,70927.0,70342.0,0,,
1442,1442,leclerc,ferrari,37,11,12,1,Q,2.0,,71443.0,70988.0,70363.0,,,
1443,1443,sainz,ferrari,37,11,12,1,Q,3.0,,71767.0,70814.0,70434.0,,,
1444,1444,hamilton,mercedes,37,11,12,1,Q,4.0,,71331.0,71075.0,70648.0,,,
1445,1445,perez,red_bull,37,11,12,1,Q,5.0,,71641.0,71314.0,71077.0,,,
1446,1446,russell,mercedes,37,11,12,1,Q,6.0,,71561.0,70824.0,71147.0,,,
1447,1447,norris,mclaren,37,11,12,1,Q,7.0,,71556.0,71116.0,71174.0,,,
1448,1448,mick_schumacher,haas,37,11,12,1,Q,8.0,,71741.0,71420.0,71442.0,,,
1449,1449,tsunoda,alphatauri,37,11,12,1,Q,9.0,,71427.0,71428.0,72556.0,,,
1450,1450,stroll,aston_martin,37,11,12,3,Q,10.0,,71568.0,71416.0,,,,
1451,1451,gasly,alphatauri,37,11,12,1,Q,11.0,,71705.0,71512.0,,,,
1452,1452,ocon,alpine,37,11,12,1,Q,12.0,,71748.0,71605.0,,,,
1453,1453,alonso,alpine,37,11,12,1,Q,13.0,,71667.0,71613.0,,,,
1454,1454,zhou,alfa,37,11,12,1,Q,14.0,,71826.0,71704.0,,,,
1455,1455,albon,williams,37,11,12,1,Q,15.0,,71695.0,71802.0,,,,
1456,1456,bottas,alfa,37,11,12,1,Q,16.0,,71961.0,,,,,
1457,1457,ricciardo,mclaren,37,11,12,1,Q,17.0,,72081.0,,,,,
1458,1458,kevin_magnussen,haas,37,11,12,1,Q,18.0,,72319.0,,,,,
1459,1459,vettel,aston_martin,37,11,12,1,Q,19.0,,72391.0,,,,,
1460,1460,latifi,williams,37,11,12,1,Q,20.0,,73353.0,,,,,
1461,1461,max_verstappen,red_bull,37,6,12,1,R,1.0,1.0,,,,0,26.0,72.0
1462,1462,russell,mercedes,37,6,12,1,R,2.0,6.0,,,,4071,18.0,72.0
1463,1463,leclerc,ferrari,37,6,12,1,R,3.0,2.0,,,,10929,15.0,72.0
1464,1464,hamilton,mercedes,37,6,12,1,R,4.0,4.0,,,,13016,12.0,72.0
1465,1465,perez,red_bull,37,6,12,1,R,5.0,5.0,,,,18168,10.0,72.0
1466,1466,alonso,alpine,37,6,12,1,R,6.0,13.0,,,,18754,8.0,72.0
1467,1467,norris,mclaren,37,6,12,1,R,7.0,7.0,,,,19306,6.0,72.0
1468,1468,sainz,ferrari,37,6,12,1,R,8.0,3.0,,,,20916,4.0,72.0
1469,1469,ocon,alpine,37,6,12,1,R,9.0,12.0,,,,21117,2.0,72.0
1470,1470,stroll,aston_martin,37,6,12,1,R,10.0,10.0,,,,22459,1.0,72.0
1471,1471,gasly,alphatauri,37,6,12,1,R,11.0,11.0,,,,27009,0.0,72.0
1472,1472,albon,williams,37,6,12,1,R,12.0,15.0,,,,30390,0.0,72.0
1473,1473,mick_schumacher,haas,37,6,12,1,R,13.0,8.0,,,,32995,0.0,72.0
1474,1474,vettel,aston_martin,37,6,12,1,R,14.0,19.0,,,,36007,0.0,72.0
1475,1475,kevin_magnussen,haas,37,6,12,1,R,15.0,18.0,,,,36869,0.0,72.0
1476,1476,zhou,alfa,37,6,12,1,R,16.0,14.0,,,,37320,0.0,72.0
1477,1477,ricciardo,mclaren,37,6,12,1,R,17.0,17.0,,,,37764,0.0,72.0
1478,1478,latifi,williams,37,7,12,2,R,18.0,20.0,,,,,0.0,71.0
1479,1479,bottas,alfa,37,16,12,2,R,19.0,16.0,,,,,0.0,53.0
1480,1480,tsunoda,alphatauri,37,13,12,2,R,20.0,9.0,,,,,0.0,43.0
1481,1481,leclerc,ferrari,38,11,12,1,Q,1.0,,81280.0,81208.0,80161.0,0,,
1482,1482,max_verstappen,red_bull,38,11,12,1,Q,2.0,,80922.0,81265.0,80306.0,,,
1483,1483,sainz,ferrari,38,11,12,1,Q,3.0,,81348.0,80878.0,80429.0,,,
1484,1484,perez,red_bull,38,11,12,1,Q,4.0,,81495.0,81358.0,81206.0,,,
1485,1485,hamilton,mercedes,38,11,12,1,Q,5.0,,82048.0,81708.0,81524.0,,,
1486,1486,russell,mercedes,38,11,12,1,Q,6.0,,81785.0,81747.0,81542.0,,,
1487,1487,norris,mclaren,38,11,12,1,Q,7.0,,82130.0,81831.0,81584.0,,,
1488,1488,ricciardo,mclaren,38,11,12,1,Q,8.0,,82139.0,81855.0,81925.0,,,
1489,1489,gasly,alphatauri,38,11,12,1,Q,9.0,,82010.0,82062.0,82648.0,,,
1490,1490,alonso,alpine,38,11,12,3,Q,10.0,,82089.0,81861.0,,,,
1491,1491,ocon,alpine,38,11,12,1,Q,11.0,,82166.0,82130.0,,,,
1492,1492,bottas,alfa,38,11,12,1,Q,12.0,,82254.0,82235.0,,,,
1493,1493,de_vries,williams,38,11,12,1,Q,13.0,,82567.0,82471.0,,,,
1494,1494,zhou,alfa,38,11,12,1,Q,14.0,,82003.0,82577.0,,,,
1495,1495,tsunoda,alphatauri,38,11,12,3,Q,15.0,,82020.0,,,,,
1496,1496,latifi,williams,38,11,12,1,Q,16.0,,82587.0,,,,,
1497,1497,vettel,aston_martin,38,11,12,1,Q,17.0,,82636.0,,,,,
1498,1498,stroll,aston_martin,38,11,12,1,Q,18.0,,82748.0,,,,,
1499,1499,kevin_magnussen,haas,38,11,12,1,Q,19.0,,82908.0,,,,,
1500,1500,mick_schumacher,haas,38,11,12,1,Q,20.0,,83005.0,,,,,
1501,1501,max_verstappen,red_bull,38,6,9,1,R,1.0,7.0,,,,0,25.0,53.0
1502,1502,leclerc,ferrari,38,6,9,1,R,2.0,1.0,,,,2446,18.0,53.0
1503,1503,russell,mercedes,38,6,9,1,R,3.0,2.0,,,,3405,15.0,53.0
1504,1504,sainz,ferrari,38,6,9,1,R,4.0,18.0,,,,5061,12.0,53.0
1505,1505,hamilton,mercedes,38,6,9,1,R,5.0,19.0,,,,5380,10.0,53.0
1506,1506,perez,red_bull,38,6,9,1,R,6.0,13.0,,,,6091,9.0,53.0
1507,1507,norris,mclaren,38,6,9,1,R,7.0,3.0,,,,6207,6.0,53.0
1508,1508,gasly,alphatauri,38,6,9,1,R,8.0,5.0,,,,6396,4.0,53.0
1509,1509,de_vries,williams,38,6,9,1,R,9.0,8.0,,,,7122,2.0,53.0
1510,1510,zhou,alfa,38,6,9,1,R,10.0,9.0,,,,7910,1.0,53.0
1511,1511,ocon,alpine,38,6,9,1,R,11.0,14.0,,,,8323,0.0,53.0
1512,1512,mick_schumacher,haas,38,6,9,1,R,12.0,17.0,,,,8549,0.0,53.0
1513,1513,bottas,alfa,38,7,9,2,R,13.0,15.0,,,,,0.0,52.0
1514,1514,tsunoda,alphatauri,38,7,9,2,R,14.0,20.0,,,,,0.0,52.0
1515,1515,latifi,williams,38,7,9,2,R,15.0,10.0,,,,,0.0,52.0
1516,1516,kevin_magnussen,haas,38,7,9,2,R,16.0,16.0,,,,,0.0,52.0
1517,1517,ricciardo,mclaren,38,9,9,2,R,17.0,4.0,,,,,0.0,45.0
1518,1518,stroll,aston_martin,38,16,9,2,R,18.0,12.0,,,,,0.0,39.0
1519,1519,alonso,alpine,38,9,9,2,R,19.0,6.0,,,,,0.0,31.0
1520,1520,vettel,aston_martin,38,16,9,2,R,20.0,11.0,,,,,0.0,10.0
1521,1521,leclerc,ferrari,39,11,10,1,Q,1.0,,114129.0,112343.0,109412.0,0,,
1522,1522,perez,red_bull,39,11,10,1,Q,2.0,,114404.0,112818.0,109434.0,,,
1523,1523,hamilton,mercedes,39,11,10,1,Q,3.0,,113161.0,112691.0,109466.0,,,
1524,1524,sainz,ferrari,39,11,10,1,Q,4.0,,114559.0,113219.0,109583.0,,,
1525,1525,alonso,alpine,39,11,10,1,Q,5.0,,115360.0,113127.0,109966.0,,,
1526,1526,norris,mclaren,39,11,10,1,Q,6.0,,115914.0,113942.0,110584.0,,,
1527,1527,gasly,alphatauri,39,11,10,1,Q,7.0,,115606.0,113546.0,111211.0,,,
1528,1528,max_verstappen,red_bull,39,11,10,1,Q,8.0,,113057.0,112723.0,111395.0,,,
1529,1529,kevin_magnussen,haas,39,11,10,1,Q,9.0,,115103.0,114006.0,111573.0,,,
1530,1530,tsunoda,alphatauri,39,11,10,1,Q,10.0,,115314.0,113848.0,111983.0,,,
1531,1531,russell,mercedes,39,11,10,1,Q,11.0,,114633.0,114012.0,,,,
1532,1532,stroll,aston_martin,39,11,10,1,Q,12.0,,115629.0,114211.0,,,,
1533,1533,mick_schumacher,haas,39,11,10,1,Q,13.0,,115736.0,114370.0,,,,
1534,1534,vettel,aston_martin,39,11,10,1,Q,14.0,,115602.0,114380.0,,,,
1535,1535,zhou,alfa,39,11,10,1,Q,15.0,,115375.0,115518.0,,,,
1536,1536,bottas,alfa,39,11,10,1,Q,16.0,,116083.0,,,,,
1537,1537,ricciardo,mclaren,39,11,10,1,Q,17.0,,116226.0,,,,,
1538,1538,ocon,alpine,39,11,10,1,Q,18.0,,116337.0,,,,,
1539,1541,perez,red_bull,39,6,19,1,R,1.0,2.0,,,,0,25.0,59.0
