table_name,row_identifier,session_id,metric,value,iqr_flag,modified_z_flag,consensus_score,interpretation,q1,q3,iqr_lower_bound,iqr_upper_bound,median,mad,modified_z_score
lap,lap_id=653,2,speed_st,324.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.73325
lap,lap_id=654,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=655,2,speed_st,313.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.878375
lap,lap_id=663,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=664,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=671,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=672,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=688,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=706,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=708,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=719,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=720,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=723,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=725,2,speed_st,327.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,6.239125
lap,lap_id=735,2,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.227375
lap,lap_id=737,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=752,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=753,2,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.396
lap,lap_id=754,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=755,2,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.5646249999999995
lap,lap_id=763,2,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.396
lap,lap_id=770,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=771,2,speed_st,309.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.203875
lap,lap_id=772,2,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.227375
lap,lap_id=775,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=786,2,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.7215
lap,lap_id=817,2,speed_st,316.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.38425
lap,lap_id=819,2,speed_st,313.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.878375
lap,lap_id=822,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=823,2,speed_st,316.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.38425
lap,lap_id=833,2,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.7215
lap,lap_id=834,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=847,2,speed_st,317.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.552875
lap,lap_id=899,2,speed_st,316.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.38425
lap,lap_id=928,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=929,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=930,2,speed_st,309.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.203875
lap,lap_id=944,2,speed_st,315.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.215625
lap,lap_id=955,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=969,2,speed_st,321.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.227375
lap,lap_id=1017,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=1022,2,speed_st,237.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,-8.937125
lap,lap_id=1027,2,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.396
lap,lap_id=1028,2,speed_st,323.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.5646249999999995
lap,lap_id=1038,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=1042,2,speed_st,313.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.878375
lap,lap_id=1049,2,speed_st,325.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.9018749999999995
lap,lap_id=1054,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=1061,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=1117,2,speed_st,239.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,-8.599874999999999
lap,lap_id=1125,2,speed_st,310.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.3725
lap,lap_id=1129,2,speed_st,237.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,-8.937125
lap,lap_id=1132,2,speed_st,319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.890125
lap,lap_id=1137,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=1169,2,speed_st,320.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.05875
lap,lap_id=1177,2,speed_st,249.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,-6.913625
lap,lap_id=1212,2,speed_st,318.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.7215
lap,lap_id=1251,2,speed_st,315.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.215625
lap,lap_id=1252,2,speed_st,315.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.215625
lap,lap_id=1253,2,speed_st,315.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.215625
lap,lap_id=1261,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=1263,2,speed_st,309.0,True,False,1,WEAK_ANOMALY,286.0,295.0,272.5,308.5,290.0,4.0,3.203875
lap,lap_id=1264,2,speed_st,312.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.70975
lap,lap_id=1265,2,speed_st,316.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.38425
lap,lap_id=1266,2,speed_st,322.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,5.396
lap,lap_id=1267,2,speed_st,330.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,6.745
lap,lap_id=1269,2,speed_st,314.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,4.047
lap,lap_id=1276,2,speed_st,311.0,True,True,2,STRONG_CONSENSUS_OUTLIER,286.0,295.0,272.5,308.5,290.0,4.0,3.541125
lap,lap_id=3088,6,lap_time_ms,91557.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,7.210705732484076
lap,lap_id=3094,6,lap_time_ms,89412.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.367645222929936
lap,lap_id=3154,6,lap_time_ms,89236.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.21641974522293
lap,lap_id=3160,6,lap_time_ms,87113.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.3922624203821656
lap,lap_id=3220,6,lap_time_ms,94254.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,9.52806433121019
lap,lap_id=3226,6,lap_time_ms,89727.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.638304458598726
lap,lap_id=3286,6,lap_time_ms,90736.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.505273248407644
lap,lap_id=3292,6,lap_time_ms,88143.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.277275159235669
lap,lap_id=3352,6,lap_time_ms,95093.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,10.24896305732484
lap,lap_id=3358,6,lap_time_ms,89630.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.554958598726115
lap,lap_id=3359,6,lap_time_ms,86869.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.1826089171974523
lap,lap_id=3417,6,lap_time_ms,94845.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,10.035872611464969
lap,lap_id=3423,6,lap_time_ms,90408.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.2234439490445865
lap,lap_id=3424,6,lap_time_ms,87950.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.1114426751592354
lap,lap_id=3470,6,lap_time_ms,90672.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.4502821656050955
lap,lap_id=3482,6,lap_time_ms,94197.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,9.479087898089173
lap,lap_id=3488,6,lap_time_ms,89179.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.16744331210191
lap,lap_id=3548,6,lap_time_ms,90419.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.232895541401274
lap,lap_id=3554,6,lap_time_ms,88838.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.8744439490445854
lap,lap_id=3614,6,lap_time_ms,86704.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.0408350318471338
lap,lap_id=3679,6,lap_time_ms,79849.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,-2.849225477707006
lap,lap_id=3680,6,lap_time_ms,89671.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.590187261146497
lap,lap_id=3812,6,lap_time_ms,96319.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,11.302385987261147
lap,lap_id=3818,6,lap_time_ms,90986.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.7200821656050955
lap,lap_id=3819,6,lap_time_ms,87895.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.064184713375796
lap,lap_id=3869,6,lap_time_ms,86492.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,2.858677070063694
lap,lap_id=3873,6,lap_time_ms,86664.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.006465605095541
lap,lap_id=3876,6,lap_time_ms,91907.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,7.51143821656051
lap,lap_id=3882,6,lap_time_ms,89776.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,5.6804070063694265
lap,lap_id=3941,6,lap_time_ms,88400.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.49809872611465
lap,lap_id=3947,6,lap_time_ms,88275.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.390694267515924
lap,lap_id=4007,6,lap_time_ms,95546.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,10.638196815286625
lap,lap_id=4013,6,lap_time_ms,90495.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.298197452229299
lap,lap_id=4014,6,lap_time_ms,88044.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.192210828025478
lap,lap_id=4015,6,lap_time_ms,86480.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,2.848366242038216
lap,lap_id=4064,6,lap_time_ms,86767.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.0949668789808915
lap,lap_id=4068,6,lap_time_ms,86815.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.1362101910828026
lap,lap_id=4071,6,lap_time_ms,92993.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,8.444568152866243
lap,lap_id=4077,6,lap_time_ms,90785.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.547375796178343
lap,lap_id=4078,6,lap_time_ms,88129.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.2652458598726115
lap,lap_id=4093,6,lap_time_ms,86964.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.2642363057324837
lap,lap_id=4096,6,lap_time_ms,87167.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.4386611464968153
lap,lap_id=4136,6,lap_time_ms,93673.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,9.028848407643311
lap,lap_id=4202,6,lap_time_ms,79865.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,-2.8354777070063695
lap,lap_id=4204,6,lap_time_ms,96628.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,11.567889808917197
lap,lap_id=4210,6,lap_time_ms,90713.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.485510828025478
lap,lap_id=4211,6,lap_time_ms,88577.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.650183439490446
lap,lap_id=4212,6,lap_time_ms,86618.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,2.96694076433121
lap,lap_id=4226,6,lap_time_ms,86993.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.2891541401273883
lap,lap_id=4238,6,lap_time_ms,88583.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.655338853503184
lap,lap_id=4245,6,lap_time_ms,88470.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.558245222929936
lap,lap_id=4248,6,lap_time_ms,88384.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,4.484350955414013
lap,lap_id=4263,6,lap_time_ms,86972.0,True,False,1,WEAK_ANOMALY,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.2711101910828027
lap,lap_id=4265,6,lap_time_ms,87453.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,3.6844025477707003
lap,lap_id=4268,6,lap_time_ms,93594.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,8.960968789808916
lap,lap_id=4274,6,lap_time_ms,90183.0,True,True,2,STRONG_CONSENSUS_OUTLIER,82524.0,84098.0,80163.0,86459.0,83165.0,785.0,6.030115923566878
lap,lap_id=3094,6,sector1_time_ms,26972.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,7.928333333333334
lap,lap_id=3135,6,sector1_time_ms,26095.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,5.333875
lap,lap_id=3160,6,sector1_time_ms,26265.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,5.836791666666667
lap,lap_id=3199,6,sector1_time_ms,25389.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.2452916666666667
lap,lap_id=3226,6,sector1_time_ms,27005.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,8.025958333333334
lap,lap_id=3227,6,sector1_time_ms,25440.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.396166666666667
lap,lap_id=3285,6,sector1_time_ms,23347.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,-2.7956250000000002
lap,lap_id=3292,6,sector1_time_ms,26840.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,7.537833333333333
lap,lap_id=3358,6,sector1_time_ms,26909.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,7.741958333333334
lap,lap_id=3359,6,sector1_time_ms,25764.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.354666666666667
lap,lap_id=3423,6,sector1_time_ms,26616.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,6.875166666666667
lap,lap_id=3424,6,sector1_time_ms,25827.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.541041666666667
lap,lap_id=3470,6,sector1_time_ms,30698.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,18.951083333333333
lap,lap_id=3488,6,sector1_time_ms,26666.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,7.023083333333333
lap,lap_id=3489,6,sector1_time_ms,25521.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.635791666666667
lap,lap_id=3554,6,sector1_time_ms,26855.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,7.582208333333334
lap,lap_id=3624,6,sector1_time_ms,25490.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.544083333333333
lap,lap_id=3679,6,sector1_time_ms,23186.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,-3.2719166666666664
lap,lap_id=3686,6,sector1_time_ms,26089.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,5.3161249999999995
lap,lap_id=3694,6,sector1_time_ms,25873.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.677124999999999
lap,lap_id=3752,6,sector1_time_ms,25917.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.807291666666667
lap,lap_id=3796,6,sector1_time_ms,23319.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,-2.878458333333333
lap,lap_id=3818,6,sector1_time_ms,27211.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,8.635375
lap,lap_id=3819,6,sector1_time_ms,26036.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,5.1593333333333335
lap,lap_id=3836,6,sector1_time_ms,25670.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.076583333333334
lap,lap_id=3838,6,sector1_time_ms,25392.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.2541666666666664
lap,lap_id=3849,6,sector1_time_ms,25924.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.827999999999999
lap,lap_id=3865,6,sector1_time_ms,25815.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.505541666666667
lap,lap_id=3869,6,sector1_time_ms,26387.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,6.197708333333333
lap,lap_id=3882,6,sector1_time_ms,27178.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,8.537749999999999
lap,lap_id=3883,6,sector1_time_ms,25386.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.236416666666667
lap,lap_id=3947,6,sector1_time_ms,27456.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,9.360166666666666
lap,lap_id=4013,6,sector1_time_ms,27139.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,8.422375
lap,lap_id=4014,6,sector1_time_ms,25922.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.8220833333333335
lap,lap_id=4015,6,sector1_time_ms,25272.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,2.8991666666666664
lap,lap_id=4033,6,sector1_time_ms,25625.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.943458333333333
lap,lap_id=4042,6,sector1_time_ms,25469.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.481958333333333
lap,lap_id=4064,6,sector1_time_ms,25357.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,3.150625
lap,lap_id=4068,6,sector1_time_ms,25306.0,True,False,1,WEAK_ANOMALY,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,2.99975
lap,lap_id=4077,6,sector1_time_ms,26903.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,7.724208333333333
lap,lap_id=4078,6,sector1_time_ms,26209.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,5.671125
lap,lap_id=4093,6,sector1_time_ms,26077.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,5.280625000000001
lap,lap_id=4096,6,sector1_time_ms,25796.0,True,True,2,STRONG_CONSENSUS_OUTLIER,24076.0,24548.0,23368.0,25256.0,24292.0,228.0,4.449333333333334
