Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed
0 days 01:07:41.412000,10.5,67.7,1011.6,False,13.9,70,0.6
0 days 01:08:41.412000,10.4,67.3,1011.2,False,13.9,79,0.7
0 days 01:09:41.414000,10.5,68.6,1011.3,False,13.9,78,0.9
0 days 01:10:41.412000,10.6,66.5,1011.3,False,14.1,89,0.7
0 days 01:11:41.412000,10.6,68.1,1011.0,False,14.2,81,0.9
0 days 01:12:41.412000,10.7,68.9,1011.3,False,14.2,85,0.7
0 days 01:13:41.412000,10.7,68.7,1011.4,False,14.4,99,0.8
0 days 01:14:41.412000,10.8,69.2,1011.1,False,14.6,105,0.7
0 days 01:15:41.409000,10.9,68.6,1011.3,False,14.7,92,1.0
0 days 01:16:41.429000,10.9,67.7,1011.2,False,14.9,112,1.0
0 days 01:17:41.416000,11.0,67.7,1011.3,False,15.0,95,1.0
0 days 01:18:41.412000,11.1,67.6,1011.2,False,15.2,102,1.0
0 days 01:19:41.413000,11.1,67.3,1011.1,False,15.3,97,1.1
0 days 01:20:41.419000,11.1,65.9,1011.2,False,15.4,88,1.1
0 days 01:21:41.415000,11.1,65.0,1011.3,False,15.5,84,0.8
0 days 01:22:41.413000,11.1,66.0,1011.3,False,15.5,105,0.7
0 days 01:23:41.413000,11.0,66.1,1011.2,False,15.4,100,0.7
0 days 01:24:41.415000,11.1,66.0,1011.3,False,15.6,91,1.0
0 days 01:25:41.418000,11.1,65.9,1011.2,False,15.7,97,0.9
0 days 01:26:41.413000,11.2,66.0,1011.2,False,15.8,117,0.8
0 days 01:27:41.411000,11.1,66.5,1011.0,False,15.9,155,0.5
0 days 01:28:41.411000,11.2,67.1,1011.2,False,15.9,113,0.5
0 days 01:29:41.413000,11.2,67.3,1011.2,False,16.0,126,0.5
0 days 01:30:41.412000,11.1,67.1,1011.2,False,16.0,229,0.4
0 days 01:31:41.413000,11.0,66.8,1011.2,False,15.9,230,0.2
0 days 01:32:41.416000,11.0,68.2,1011.3,False,15.9,232,0.2
0 days 01:33:41.414000,11.1,69.6,1011.2,False,16.1,234,0.2
0 days 01:34:41.412000,11.1,70.1,1011.2,False,16.3,240,0.2
0 days 01:35:41.412000,11.0,69.6,1011.2,False,16.4,208,0.1
0 days 01:36:41.412000,11.0,70.4,1011.2,False,16.5,88,0.1
0 days 01:37:41.414000,11.0,68.9,1011.2,False,16.6,251,0.1
0 days 01:38:41.412000,11.0,69.7,1011.2,False,16.8,228,0.3
0 days 01:39:41.416000,11.0,68.3,1011.1,False,16.8,238,0.3
0 days 01:40:41.419000,10.9,69.9,1011.2,False,16.8,255,0.1
0 days 01:41:41.412000,10.9,71.1,1011.2,False,17.2,351,0.2
0 days 01:42:41.412000,11.1,71.3,1011.2,False,17.4,245,0.1
0 days 01:43:41.421000,11.1,70.7,1011.2,False,17.5,283,0.2
0 days 01:44:41.413000,11.1,70.5,1011.1,False,17.7,282,0.1
0 days 01:45:41.419000,11.1,68.9,1011.1,False,17.8,251,0.5
0 days 01:46:41.411000,11.0,69.8,1011.1,False,17.8,271,0.4
0 days 01:47:41.416000,10.9,70.6,1011.1,False,17.7,240,0.3
0 days 01:48:41.416000,10.9,70.8,1011.1,False,17.8,275,0.3
0 days 01:49:41.417000,11.0,71.0,1011.0,False,17.8,266,0.4
0 days 01:50:41.427000,11.0,70.9,1011.1,False,17.9,286,0.4
0 days 01:51:41.414000,11.0,71.9,1011.0,False,17.9,263,0.3
0 days 01:52:41.411000,11.1,71.8,1011.0,False,18.0,295,0.3
0 days 01:53:41.413000,11.1,71.3,1011.1,False,18.0,248,0.2
0 days 01:54:41.412000,11.2,71.4,1011.1,False,18.0,241,0.1
0 days 01:55:41.418000,11.3,70.1,1011.0,False,18.3,277,0.2
0 days 01:56:41.412000,11.3,68.3,1011.0,False,18.2,260,0.1
0 days 01:57:41.404000,11.3,69.2,1011.1,False,18.2,268,0.3
0 days 01:58:41.414000,11.2,68.9,1011.0,False,18.2,287,0.3
0 days 01:59:41.415000,11.2,69.1,1011.0,False,18.1,235,0.2
0 days 02:00:41.413000,11.3,69.8,1011.0,False,18.1,114,0.3
0 days 02:01:41.412000,11.5,69.4,1011.2,False,18.2,42,0.6
0 days 02:02:41.413000,11.6,67.9,1011.0,False,18.3,84,0.2
0 days 02:03:41.413000,11.6,67.3,1011.1,False,18.2,297,0.5
0 days 02:04:41.415000,11.5,67.1,1010.7,False,18.0,94,0.7
0 days 02:05:41.413000,11.5,66.9,1011.1,False,17.9,84,0.5
0 days 02:06:41.415000,11.6,66.2,1011.0,False,17.9,91,0.9
0 days 02:07:41.415000,11.6,66.7,1011.0,False,17.9,163,0.8
0 days 02:08:41.402000,11.6,67.0,1011.0,False,17.7,88,0.5
0 days 02:09:41.414000,11.6,67.1,1011.0,False,17.6,88,0.7
0 days 02:10:41.413000,11.6,66.9,1011.0,False,17.6,113,0.6
0 days 02:11:41.412000,11.6,66.6,1010.9,False,17.7,122,0.7
0 days 02:12:41.412000,11.6,66.2,1010.9,False,17.6,107,0.8
0 days 02:13:41.420000,11.7,66.6,1011.0,False,17.5,92,0.5
0 days 02:14:41.417000,11.7,66.3,1011.1,True,17.6,70,0.7
0 days 02:15:41.413000,11.7,66.1,1010.9,True,17.8,80,0.5
0 days 02:16:41.411000,11.8,64.8,1011.0,True,17.8,108,0.6
0 days 02:17:41.413000,11.8,64.8,1011.4,True,17.8,97,0.5
0 days 02:18:41.413000,11.7,64.6,1011.0,False,17.8,92,0.5
0 days 02:19:41.413000,11.7,65.2,1011.1,False,17.8,113,0.7
0 days 02:20:41.412000,11.8,65.9,1011.0,False,17.7,96,0.7
0 days 02:21:41.412000,11.6,65.9,1010.7,False,17.6,80,0.9
0 days 02:22:41.415000,11.6,65.6,1011.0,False,17.6,83,0.6
0 days 02:23:41.412000,11.6,65.8,1011.0,False,17.7,114,0.6
0 days 02:24:41.411000,11.7,66.2,1010.9,False,17.7,118,0.5
0 days 02:25:41.414000,11.7,66.0,1010.9,False,17.7,82,0.3
0 days 02:26:41.412000,11.7,65.8,1010.9,False,17.7,98,0.5
0 days 02:27:41.413000,11.7,65.7,1010.9,False,17.8,87,0.8
0 days 02:28:41.412000,11.7,65.2,1010.9,False,17.6,35,0.3
0 days 02:29:41.414000,11.7,65.5,1010.9,False,17.7,62,0.6
0 days 02:30:41.436000,11.7,64.9,1010.9,False,17.8,320,0.3
0 days 02:31:41.410000,11.7,65.0,1011.0,False,17.8,62,0.3
0 days 02:32:41.412000,11.8,63.2,1010.9,False,17.7,92,0.3
0 days 02:33:41.412000,11.9,64.4,1010.9,False,17.7,107,0.9
0 days 02:34:41.414000,12.0,63.8,1011.0,False,17.8,105,0.8
0 days 02:35:41.412000,12.1,64.0,1010.8,False,17.9,91,0.8
0 days 02:36:41.414000,12.1,63.7,1010.8,False,18.0,80,0.7
0 days 02:37:41.416000,12.1,63.2,1010.9,False,18.5,100,0.7
0 days 02:38:41.412000,12.2,62.6,1011.0,False,18.5,89,0.6
0 days 02:39:41.413000,12.3,62.4,1011.0,False,18.5,90,0.7
0 days 02:40:41.411000,12.3,61.6,1010.9,False,18.6,72,0.3
0 days 00:00:59.470000,17.9,43.0,1005.9,False,34.5,358,0.9
0 days 00:01:59.470000,17.9,43.4,1005.7,False,34.8,1,0.9
0 days 00:02:59.469000,17.9,43.2,1005.7,False,35.9,17,0.9
0 days 00:03:59.474000,17.7,43.2,1005.6,False,36.1,8,0.5
0 days 00:04:59.470000,17.7,42.0,1005.7,False,36.8,11,0.6
0 days 00:05:59.477000,18.1,42.1,1005.7,False,36.8,358,0.6
0 days 00:06:59.470000,18.3,41.6,1005.8,False,36.3,43,0.8
0 days 00:07:59.470000,18.3,42.4,1005.6,False,36.3,349,1.1
0 days 00:08:59.470000,18.5,41.9,1005.8,False,37.1,15,0.9
0 days 00:09:59.471000,18.4,41.9,1005.7,False,37.5,350,0.8
0 days 00:10:59.471000,18.1,40.8,1005.6,False,37.5,346,0.6
0 days 00:11:59.470000,18.1,42.1,1005.9,False,37.5,1,0.8
0 days 00:12:59.470000,18.1,42.6,1005.7,False,37.7,353,1.0
0 days 00:13:59.485000,18.1,42.2,1005.7,False,38.2,27,0.8
0 days 00:14:59.483000,18.2,42.3,1005.7,False,38.2,40,0.8
0 days 00:15:59.487000,18.0,42.8,1005.7,False,38.3,357,1.0
0 days 00:16:59.503000,18.1,42.5,1005.8,False,38.4,10,0.7
0 days 00:17:59.521000,18.1,42.4,1005.5,False,38.4,347,0.7
0 days 00:18:59.520000,18.1,43.2,1005.6,False,38.4,31,0.8
0 days 00:19:59.514000,18.0,43.6,1005.6,False,38.4,43,0.5
0 days 00:20:59.534000,18.2,42.6,1005.6,False,38.8,67,0.5
0 days 00:21:59.545000,18.3,41.9,1005.7,False,38.9,31,0.8
0 days 00:22:59.551000,18.4,40.1,1005.7,False,39.1,31,0.8
0 days 00:23:59.547000,18.5,40.6,1005.6,False,39.2,346,0.6
0 days 00:24:59.546000,19.1,39.1,1005.7,False,39.2,10,0.9
0 days 00:25:59.545000,18.9,40.6,1005.7,False,39.1,24,1.0
0 days 00:26:59.547000,19.0,40.3,1005.6,False,38.9,38,0.9
0 days 00:27:59.555000,19.0,38.7,1005.8,False,38.8,25,0.8
0 days 00:28:59.548000,18.4,38.8,1005.7,False,38.8,44,0.8
0 days 00:29:59.546000,18.3,40.3,1005.8,False,38.8,0,0.8
0 days 00:30:59.552000,18.2,41.0,1005.7,False,39.3,29,0.8
0 days 00:31:59.552000,18.1,42.1,1005.7,False,38.9,2,1.0
0 days 00:32:59.548000,18.1,42.0,1005.6,False,38.9,29,0.6
0 days 00:33:59.553000,18.0,41.6,1005.7,False,37.8,19,0.7
0 days 00:34:59.547000,18.0,39.8,1005.6,False,36.9,27,0.6
0 days 00:35:59.547000,18.1,40.1,1005.7,False,37.4,25,0.9
0 days 00:36:59.548000,18.0,40.2,1005.6,False,37.6,8,0.8
0 days 00:37:59.561000,17.9,40.4,1005.7,False,38.0,8,0.8
0 days 00:38:59.561000,18.0,40.6,1005.7,False,37.9,349,1.1
0 days 00:39:59.564000,18.1,40.6,1005.6,False,36.0,355,1.0
0 days 00:40:59.564000,18.1,40.5,1005.5,False,36.0,29,1.0
0 days 00:41:59.579000,18.0,41.3,1005.6,False,36.3,41,0.8
0 days 00:42:59.603000,17.7,41.6,1005.5,False,36.5,17,0.9
0 days 00:43:59.599000,17.6,40.9,1005.7,False,36.5,348,0.5
0 days 00:44:59.611000,17.7,40.6,1005.6,False,36.3,346,0.6
0 days 00:45:59.610000,17.4,41.0,1005.7,False,35.0,20,0.8
0 days 00:46:59.626000,17.6,42.6,1005.5,False,34.2,22,0.6
0 days 00:47:59.647000,17.7,43.3,1005.5,False,34.2,0,0.6
0 days 00:48:59.649000,17.8,43.1,1005.6,False,35.5,322,0.2
0 days 00:49:59.668000,18.0,42.0,1005.6,False,36.2,19,0.3
0 days 00:50:59.643000,18.4,40.9,1005.4,False,37.0,358,0.5
0 days 00:51:59.660000,18.4,41.5,1005.5,False,37.8,1,0.6
0 days 00:52:59.674000,18.4,42.6,1005.5,False,36.6,7,0.5
0 days 00:53:59.673000,18.2,43.4,1005.5,False,35.7,1,0.6
0 days 00:54:59.664000,18.4,43.4,1005.5,False,35.7,353,0.6
0 days 00:55:59.672000,18.4,42.9,1005.4,False,37.1,26,0.6
0 days 00:56:59.674000,18.5,43.5,1005.5,False,37.3,42,0.7
0 days 00:57:59.672000,18.4,43.2,1005.5,False,37.9,13,0.7
0 days 00:58:59.678000,18.3,43.1,1005.4,False,38.1,59,0.6
0 days 00:59:59.671000,18.4,43.1,1005.5,False,38.1,358,0.5
0 days 01:00:59.674000,18.4,42.5,1005.6,False,38.7,346,1.0
0 days 01:01:59.668000,18.1,41.0,1005.5,False,38.7,350,1.1
0 days 01:02:59.676000,17.7,41.6,1005.6,False,35.9,2,1.6
0 days 01:03:59.670000,17.8,40.5,1005.5,False,35.3,20,0.9
0 days 01:04:59.673000,17.7,41.5,1005.6,False,35.3,24,0.8
0 days 01:05:59.673000,17.6,41.7,1005.5,False,35.9,5,0.7
0 days 01:06:59.671000,17.8,41.5,1005.6,False,36.4,0,0.8
0 days 01:07:59.686000,17.9,42.1,1005.5,False,36.7,348,0.7
0 days 01:08:59.688000,18.0,42.2,1005.6,False,36.7,347,1.0
0 days 01:09:59.673000,18.1,42.3,1005.5,False,36.4,348,0.6
0 days 01:10:59.672000,18.0,41.3,1005.5,False,36.4,19,0.9
0 days 01:11:59.686000,17.9,41.6,1005.5,False,37.0,34,0.6
0 days 01:12:59.673000,17.8,41.3,1005.5,False,36.8,359,0.8
0 days 01:13:59.672000,17.8,41.8,1005.6,False,37.0,37,0.6
0 days 01:14:59.673000,17.7,42.4,1005.5,False,37.1,27,0.8
0 days 01:15:59.677000,18.0,41.8,1005.5,False,36.9,27,0.8
0 days 01:16:59.672000,18.0,40.5,1005.4,False,36.7,8,1.0
0 days 01:17:59.674000,18.0,40.5,1005.4,False,36.8,11,0.7
0 days 00:00:04.020000,19.5,38.7,1005.4,False,38.5,348,0.8
0 days 00:01:04.020000,19.4,38.0,1005.4,False,38.4,341,1.1
0 days 00:02:04.021000,19.4,38.6,1005.4,False,38.4,16,1.0
0 days 00:03:04.022000,19.2,38.4,1005.4,False,38.4,12,1.0
0 days 00:04:04.020000,19.3,38.2,1005.3,False,38.8,358,0.8
0 days 00:05:04.020000,19.3,38.5,1005.5,False,38.7,13,0.9
0 days 00:06:04.021000,19.5,39.2,1005.5,False,38.7,25,0.8
0 days 00:07:04.017000,19.3,39.5,1005.4,False,38.9,353,0.4
0 days 00:08:04.023000,19.1,39.7,1005.4,False,39.0,348,0.5
0 days 00:09:04.018000,19.2,39.4,1005.4,False,39.4,3,0.6
0 days 00:10:04.021000,19.2,38.5,1005.3,False,39.4,10,0.8
0 days 00:11:04.020000,19.3,38.1,1005.4,False,39.1,349,0.8
0 days 00:12:04.021000,19.3,37.8,1005.3,False,38.7,12,1.2
0 days 00:13:04.019000,19.4,37.5,1005.3,False,38.7,3,1.0
0 days 00:14:04.020000,19.4,37.5,1005.3,False,38.7,3,1.0
0 days 00:15:04.022000,19.4,37.5,1005.3,False,38.7,10,0.6
0 days 00:16:04.019000,19.5,37.7,1005.3,False,39.0,4,0.5
0 days 00:17:04.020000,19.5,38.1,1005.2,False,39.2,7,0.7
0 days 00:18:04.020000,19.5,38.6,1005.1,False,39.3,352,0.8
0 days 00:19:04.019000,19.6,38.3,1005.0,False,39.4,343,1.0
0 days 00:20:04.035000,19.6,38.4,1005.1,False,39.6,349,0.9
0 days 00:21:04.035000,19.7,38.4,1005.1,False,39.7,352,1.0
0 days 00:22:04.035000,19.8,37.3,1005.2,False,39.8,350,0.8
0 days 00:23:04.049000,20.0,37.8,1005.0,False,40.3,347,1.3
0 days 00:24:04.068000,19.9,38.3,1005.1,False,40.3,351,0.6
0 days 00:25:04.066000,19.8,38.3,1005.0,False,40.3,346,1.1
0 days 00:26:04.081000,19.8,37.8,1005.1,False,40.3,342,1.1
0 days 00:27:04.115000,19.9,38.0,1005.1,False,40.6,343,1.2
0 days 00:28:04.117000,19.7,39.1,1005.1,False,40.1,353,1.0
0 days 00:29:04.134000,19.6,38.9,1005.1,False,40.1,20,0.7
0 days 00:30:04.130000,19.7,39.0,1005.0,False,40.6,13,0.7
0 days 00:31:04.146000,19.8,39.1,1005.1,False,40.6,346,0.9
0 days 00:32:04.146000,19.7,38.7,1005.0,False,40.5,20,1.1
0 days 00:33:04.144000,19.7,38.9,1005.1,False,40.3,23,0.9
0 days 00:34:04.143000,19.8,39.3,1004.9,False,40.4,1,0.6
0 days 00:35:04.144000,19.9,39.4,1005.1,False,40.5,13,0.6
0 days 00:36:04.145000,19.8,38.4,1005.1,False,40.4,354,1.1
0 days 00:37:04.145000,20.0,38.2,1005.0,False,40.1,8,1.0
0 days 00:38:04.155000,20.0,37.9,1004.9,False,40.0,8,1.0
0 days 00:39:04.146000,19.9,38.1,1005.1,False,39.6,351,1.1
0 days 00:40:04.145000,19.7,39.2,1005.0,False,39.5,8,0.6
0 days 00:41:04.146000,19.7,39.2,1004.9,False,39.8,348,0.5
0 days 00:42:04.146000,19.9,38.6,1005.0,False,40.0,349,1.4
0 days 00:43:04.143000,19.8,39.2,1005.0,False,39.7,5,0.8
0 days 00:44:04.144000,19.7,39.0,1004.9,False,39.7,345,0.8
0 days 00:45:04.145000,19.8,39.2,1005.0,False,39.7,13,1.3
0 days 00:46:04.146000,19.7,38.5,1004.9,False,39.7,6,1.0
0 days 00:47:04.176000,19.8,38.7,1005.0,False,39.7,349,1.2
0 days 00:48:04.144000,19.7,39.2,1004.9,False,39.4,108,1.2
0 days 00:49:04.136000,19.5,39.4,1005.0,False,39.2,4,0.5
0 days 00:50:04.150000,19.4,38.8,1005.0,False,39.2,345,0.7
0 days 00:51:04.144000,19.4,38.0,1005.0,False,39.7,34,1.0
0 days 00:52:04.143000,19.6,38.3,1005.0,False,40.2,14,0.8
0 days 00:53:04.152000,19.5,38.8,1005.1,False,40.5,19,0.7
0 days 00:54:04.146000,19.7,39.1,1005.0,False,40.5,21,0.8
0 days 00:55:04.145000,19.7,39.3,1005.0,False,39.7,350,0.8
0 days 00:56:04.145000,19.4,38.4,1005.0,False,39.7,37,0.7
0 days 00:57:04.144000,19.5,38.7,1004.9,False,39.2,45,1.0
0 days 00:58:04.150000,19.5,39.0,1004.9,False,39.2,339,1.0
0 days 00:59:04.147000,19.5,39.0,1004.9,False,39.2,339,1.0
0 days 01:00:04.150000,19.4,38.5,1004.9,False,39.5,340,0.8
0 days 01:01:04.145000,19.5,38.2,1005.0,False,39.7,347,0.8
0 days 01:02:04.139000,19.7,37.4,1004.9,False,39.9,9,0.8
0 days 01:03:04.145000,19.6,37.4,1004.9,False,39.9,9,0.8
0 days 01:04:04.144000,19.5,38.1,1004.8,False,39.2,24,0.7
0 days 01:05:04.145000,19.4,38.0,1004.8,False,39.5,358,0.8
0 days 01:06:04.170000,19.6,37.7,1004.9,False,39.6,356,0.6
0 days 01:07:04.143000,19.6,37.3,1004.9,False,39.8,19,0.7
0 days 01:08:04.145000,19.5,37.5,1004.8,False,39.8,34,0.9
0 days 01:09:04.153000,19.5,38.0,1004.9,False,39.4,34,0.6
0 days 01:10:04.153000,19.4,38.1,1004.7,False,39.4,85,0.3
0 days 01:11:04.145000,19.3,38.3,1004.7,False,39.5,49,0.6
0 days 01:12:04.148000,19.3,38.3,1004.6,False,39.5,353,0.8
0 days 01:13:04.148000,19.3,38.1,1004.6,False,39.6,343,1.2
0 days 01:14:04.144000,19.4,38.1,1004.6,False,39.6,343,1.2
0 days 01:15:04.144000,19.5,37.8,1004.6,False,39.8,334,0.7
0 days 01:16:04.143000,19.7,36.7,1004.6,False,39.9,353,0.2
0 days 01:17:04.145000,19.8,36.7,1004.7,False,39.9,31,0.3
0 days 01:18:04.148000,19.8,36.7,1004.7,False,39.9,31,0.3
0 days 01:19:04.148000,19.7,37.7,1004.6,False,39.3,34,0.8
0 days 01:20:04.149000,19.6,37.7,1004.6,False,39.3,34,0.8
0 days 01:21:04.142000,19.5,38.1,1004.6,False,39.6,0,0.7
0 days 01:22:04.143000,19.6,38.1,1004.6,False,39.6,0,0.7
0 days 01:23:04.155000,19.6,38.5,1004.5,False,39.4,349,0.8
0 days 01:24:04.149000,19.5,38.5,1004.5,False,39.4,349,0.8
0 days 01:25:04.146000,19.5,38.8,1004.4,False,39.2,7,0.5
0 days 01:26:04.145000,19.6,38.8,1004.4,False,39.2,7,0.5
0 days 01:27:04.148000,19.7,37.6,1004.6,False,40.2,39,0.9
0 days 01:28:04.145000,19.6,38.5,1004.7,False,39.7,40,0.9
0 days 01:29:04.148000,19.5,39.2,1004.7,False,39.6,18,1.2
0 days 01:30:04.145000,19.4,39.2,1004.7,False,39.6,18,1.2
0 days 01:31:04.144000,19.3,39.5,1004.7,False,39.6,0,0.6
0 days 01:32:04.164000,19.4,39.5,1004.7,False,39.6,0,0.6
0 days 01:33:04.147000,19.6,38.1,1004.6,False,39.4,7,0.8
0 days 01:34:04.143000,19.6,38.1,1004.6,False,39.4,7,0.8
0 days 01:35:04.142000,19.6,39.0,1004.5,False,39.7,34,1.1
0 days 01:36:04.147000,19.5,39.0,1004.5,False,39.7,34,1.1
0 days 01:37:04.143000,19.4,40.4,1004.6,False,39.5,46,0.8
0 days 01:38:04.146000,19.4,40.4,1004.6,False,39.5,46,0.8
0 days 01:39:04.143000,19.3,40.2,1004.6,False,39.3,354,0.9
0 days 01:40:04.525000,19.3,40.2,1004.6,False,39.3,354,0.9
0 days 01:41:04.144000,19.4,39.6,1004.6,False,39.0,0,0.8
0 days 01:42:04.143000,19.5,39.1,1004.5,False,39.1,13,0.8
0 days 01:43:04.149000,19.3,40.0,1004.5,False,38.6,4,0.8
0 days 01:44:04.155000,19.1,40.6,1004.5,False,38.6,24,0.9
0 days 01:45:04.158000,19.0,41.1,1004.6,False,38.4,355,0.7
0 days 01:46:04.160000,19.0,40.7,1004.4,False,38.8,6,1.0
0 days 01:47:04.160000,19.1,40.8,1004.5,False,38.9,10,0.9
0 days 01:48:04.174000,19.1,40.8,1004.5,False,38.9,10,0.9
0 days 01:49:04.194000,18.9,41.0,1004.5,False,38.7,4,0.9
0 days 01:50:04.167000,18.8,41.0,1004.5,False,38.7,4,0.9
0 days 01:51:04.191000,18.7,41.7,1004.5,False,38.0,2,1.0
0 days 01:52:04.191000,18.9,41.3,1004.5,False,38.0,12,0.7
0 days 01:53:04.193000,19.1,41.1,1004.5,False,38.4,23,0.8
0 days 01:54:04.200000,19.1,41.1,1004.5,False,38.4,23,0.8
0 days 01:55:04.189000,19.1,41.0,1004.4,False,38.1,22,0.8
0 days 01:56:04.191000,19.0,41.5,1004.5,False,37.8,341,0.5
0 days 01:57:04.205000,19.0,41.4,1004.4,False,37.8,350,0.7
0 days 01:58:04.222000,18.9,41.7,1004.4,False,37.5,349,0.6
0 days 01:59:04.198000,19.0,42.2,1004.4,False,37.2,353,0.9
0 days 02:00:04.222000,19.1,42.5,1004.4,False,37.1,350,1.3
0 days 02:01:04.238000,19.1,42.5,1004.4,False,36.8,7,1.1
0 days 02:02:04.237000,19.2,42.4,1004.4,False,36.9,351,0.8
0 days 02:03:04.238000,19.0,42.5,1004.3,False,36.4,50,0.6
0 days 02:04:04.236000,19.0,42.5,1004.3,False,36.4,50,0.6
0 days 02:05:04.235000,19.0,43.2,1004.4,False,35.8,10,0.8
0 days 02:06:04.238000,18.9,44.2,1004.3,False,35.4,26,1.1
0 days 02:07:04.251000,18.5,44.9,1004.4,False,34.4,31,1.0
0 days 02:08:04.242000,18.3,45.2,1004.5,False,34.0,32,1.0
0 days 02:09:04.254000,18.1,45.5,1004.4,False,33.8,28,0.9
0 days 02:10:04.275000,18.1,45.5,1004.4,False,33.8,28,0.9
0 days 02:11:04.261000,18.1,44.7,1004.2,False,34.0,46,0.8
0 days 02:12:04.270000,18.1,45.2,1004.3,False,34.1,349,0.8
0 days 02:13:04.269000,18.2,44.9,1004.4,False,34.1,13,1.0
0 days 00:00:27.059000,25.2,46.2,1002.7,False,44.7,217,0.7
0 days 00:01:27.059000,25.2,47.3,1002.8,False,44.6,189,0.7
0 days 00:02:27.076000,25.2,47.4,1002.7,False,44.6,221,0.6
0 days 00:03:27.075000,25.2,48.2,1002.7,False,44.7,226,0.8
0 days 00:04:27.076000,25.3,47.9,1002.7,False,44.7,238,0.6
0 days 00:05:27.075000,25.2,49.8,1002.7,False,44.2,164,0.4
0 days 00:06:27.074000,25.2,48.1,1002.7,False,45.0,211,0.5
0 days 00:07:27.074000,25.5,46.8,1002.6,False,45.1,189,0.6
0 days 00:08:27.075000,25.3,47.7,1002.7,False,44.8,197,0.8
0 days 00:09:27.089000,25.3,48.1,1002.7,False,44.7,235,0.5
0 days 00:10:27.088000,25.4,48.6,1002.7,False,44.5,196,0.4
0 days 00:11:27.106000,25.3,47.4,1002.6,False,44.9,205,0.5
0 days 00:12:27.123000,25.3,46.2,1002.6,False,44.9,226,0.5
0 days 00:13:27.120000,25.2,47.8,1002.7,False,44.9,188,0.2
0 days 00:14:27.123000,25.2,47.2,1002.6,False,44.8,219,0.3
0 days 00:15:27.121000,25.2,46.1,1002.6,False,45.7,195,0.4
0 days 00:16:27.122000,25.2,46.9,1002.6,False,44.7,207,0.7
0 days 00:17:27.120000,25.0,47.2,1002.6,False,44.7,220,0.7
0 days 00:18:27.137000,25.0,47.7,1002.6,False,44.7,232,0.7
0 days 00:19:27.154000,25.3,47.2,1002.6,False,45.2,216,0.6
0 days 00:20:27.154000,25.4,46.6,1002.5,False,45.0,189,0.3
0 days 00:21:27.155000,25.3,46.9,1002.6,False,45.0,221,0.5
0 days 00:22:27.153000,25.3,47.4,1002.6,False,44.7,224,0.6
0 days 00:23:27.156000,25.3,45.9,1002.5,False,45.0,219,0.7
0 days 00:24:27.155000,25.3,45.9,1002.4,False,44.5,210,0.7
0 days 00:25:27.171000,25.2,47.7,1002.5,False,44.2,216,0.4
0 days 00:26:27.185000,25.2,47.7,1002.5,False,44.2,216,0.4
0 days 00:27:27.199000,25.2,47.1,1002.4,False,44.9,198,0.5
0 days 00:28:27.226000,25.2,48.1,1002.4,False,45.1,193,0.3
0 days 00:29:27.305000,25.3,46.0,1002.5,False,45.4,205,0.6
0 days 00:30:27.248000,25.3,46.9,1002.5,False,45.4,195,0.6
0 days 00:31:27.263000,25.2,47.7,1002.6,False,44.9,210,0.4
0 days 00:32:27.283000,25.3,47.6,1002.5,False,44.4,161,0.5
0 days 00:33:27.278000,25.3,47.6,1002.5,False,44.4,161,0.5
0 days 00:34:27.277000,25.5,46.1,1002.4,False,45.4,232,0.3
0 days 00:35:27.278000,25.5,45.9,1002.5,False,45.4,198,0.3
0 days 00:36:27.281000,25.4,45.3,1002.4,False,45.3,199,0.3
0 days 00:37:27.277000,25.6,46.5,1002.5,False,44.8,240,0.4
0 days 00:38:27.277000,25.4,46.6,1002.4,False,44.8,177,0.6
0 days 00:39:27.277000,25.2,47.0,1002.5,False,45.0,196,0.6
0 days 00:40:27.277000,25.1,47.0,1002.5,False,45.0,196,0.6
0 days 00:41:27.278000,25.1,48.7,1002.4,False,44.5,201,0.7
0 days 00:42:27.280000,25.0,48.7,1002.4,False,44.5,201,0.7
0 days 00:43:27.294000,25.0,48.6,1002.5,False,44.4,236,0.4
0 days 00:44:27.285000,24.9,48.6,1002.5,False,44.4,236,0.4
0 days 00:45:27.291000,24.9,47.1,1002.5,False,44.9,206,0.5
0 days 00:46:27.284000,25.1,47.1,1002.5,False,44.9,206,0.5
0 days 00:47:27.294000,25.1,48.2,1002.4,False,44.9,227,0.6
0 days 00:48:27.309000,25.2,48.2,1002.4,False,44.9,227,0.6
0 days 00:49:27.327000,25.2,48.0,1002.4,False,44.5,242,0.7
0 days 00:50:27.324000,25.1,48.0,1002.4,False,44.5,242,0.7
0 days 00:51:27.324000,25.0,46.0,1002.5,False,44.5,221,1.0
0 days 00:52:27.325000,24.9,46.0,1002.5,False,44.5,221,1.0
0 days 00:53:27.330000,25.1,47.9,1002.4,False,43.7,210,0.6
0 days 00:54:27.324000,25.1,46.9,1002.5,False,43.7,232,0.8
0 days 00:55:27.356000,25.3,47.4,1002.4,False,43.8,195,0.8
0 days 00:56:27.372000,25.2,48.3,1002.5,False,44.5,172,0.6
0 days 00:57:27.373000,24.9,48.3,1002.5,False,44.5,172,0.6
0 days 00:58:27.376000,24.9,47.2,1002.3,False,44.9,119,0.7
0 days 00:59:27.375000,24.8,47.2,1002.3,False,44.9,119,0.7
0 days 01:00:27.373000,24.8,46.4,1002.4,False,44.9,202,0.5
